"Cycle_Index" "Discharge.Time..s." "Decrement.3.6.3.4V..s." "Max..Voltage.Dischar...V." "Min..Voltage.Charg...V." "Time.at.4.15V..s." "Time.constant.current..s." "Charging.time..s." "RUL"
1 2595.3 1151.4885 3.67 3.211 5460.001 6755.01 10777.82 1112
2 7408.64 1172.5125 4.246 3.22 5508.992 6762.02 10500.35 1111
3 7393.76 1112.99199999999 4.249 3.224 5508.993 6762.02 10420.38 1110
4 7385.5 1080.32066666667 4.25 3.225 5502.016 6762.02 10322.81 1109
6 65022.75 29813.487 4.29 3.398 5480.99200000001 53213.54 56699.65 1107
7 3301.18 1194.23507692307 3.674 3.504 5023.63363636364 5977.38 5977.38 1106
8 5955.3 1220.13532857146 4.013 3.501 5017.495 5967.55 5967.55 1105
9 5951.2 1220.13532857146 4.014 3.501 5017.49600000001 5962.21 5962.21 1104
10 5945.44 1216.92091428573 4.014 3.501 5009.99366666665 5954.91 5954.91 1103
11 435251.49 263086.078 4.267 3.086 269.983999999997 443700.02 443700.02 1102
12 3228.58 1135.34933333332 3.689 3.485 5033.07569230767 5969.89 5969.89 1101
13 6019.9 1058.27972413786 4.045 3.475 5053.84284615389 5980.77 5980.77 1100
14 6026.59 1049.48784482758 4.047 3.477 5046.42950000009 5966.82 5966.82 1099
15 6008.07 1065.37205911323 4.045 3.48 5033.07576923072 5954.47 5954.47 1098
16 423271.35 168773.265 4.27 3.108 219923.996 430028.84 430028.84 1097
17 2261.34 883.199999999953 4.038 3.901 1949.66400000011 2922.69 6070.11 1096
18 2259.46 883.199000000022 4.042 3.373 5181.37700000009 6161.38 9310.98 1095
19 2256.61 878.399999999907 4.042 3.374 5181.375 6154.37 9296.64 1094
20 2252.83 873.601000000024 4.043 3.374 5174.33400000003 6147.33 9243.58 1093
21 2250.62 868.800999999978 4.044 3.374 5160.28900000011 6140.29 9245.53 1092
22 2248.6 868.796999999788 4.044 3.375 5160.32099999976 6133.34 9248.32 1091
23 2245.05 864 4.044 3.374 5153.41399999987 6126.4 9215.78 1090
24 2242.53 861.594000000041 4.044 3.376 5146.36800000002 6119.36 9190.62 1089
25 2239.56 859.196000000229 4.044 3.377 5139.36800000002 6112.36 9179.43 1088
26 2237.35 856.79700000002 4.044 3.377 5132.25 6105.27 9181.21 1087
27 2236.26 856.795999999857 4.045 3.377 5125.34399999981 6098.34 9198.3 1086
28 2234.38 852 4.045 3.378 5118.36800000002 6091.36 9176.38 1085
29 2232.16 852 4.045 3.378 5111.32800000021 6084.33 9145.58 1084
30 2230.78 849.608999999939 4.045 3.377 5111.26600000006 6084.25 9137.28 1083
31 2229.16 849.594000000041 4.045 3.377 5104.35899999994 6077.38 9131.56 1082
32 2227.64 847.172000000253 4.045 3.378 5097.34400000004 6077.34 9142.98 1081
33 2226.38 847.203000000212 4.045 3.377 5090.3600000001 6070.36 9149.66 1080
34 2223.88 844.797000000253 4.045 3.378 5090.31200000015 6063.3 9133.25 1079
35 2222.62 840 4.045 3.379 5083.35899999994 6056.36 9112.39 1078
36 2221.02 842.405999999959 4.046 3.378 5076.26600000006 6049.28 9112.14 1077
37 2220.19 840 4.046 3.378 5076.34400000027 6049.38 9136.16 1076
38 2218.41 837.594000000041 4.046 3.393 5069.31300000008 6042.31 9101.06 1075
39 2216.89 835.202999999747 4.046 3.379 5062.375 6035.36 9112.24 1074
40 2214.97 825.594000000041 4.025 3.604 5026.31199999969 5999 9212.78 1073
41 2219.75 828 4.041 3.686 5020.31199999969 6000.31 9174.41 1072
42 2222.5 835.188000000315 4.045 3.382 5058.79700000025 6035.28 9125.16 1071
43 2220.53 832.813000000315 4.045 3.379 5069.375 6049.38 9155.72 1070
44 2217.28 830.407000000356 4.045 3.379 5062.375 6035.38 9115.94 1069
45 2214.66 828 4.045 3.381 5048.34299999964 6028.34 9122.81 1068
46 2211.25 828 4.044 3.381 5041.25 6021.25 9074.06 1067
47 2210.59 828 4.045 3.381 5034.375 6014.38 9118.03 1066
48 2208.56 825.594000000041 4.045 3.382 5030.73399999994 6007.22 9098.56 1065
49 2206.88 823.219000000041 4.045 3.382 5027.28099999996 6000.25 9091.78 1064
50 2203.19 820.811999999685 4.045 3.383 5020.375 5993.38 9083.59 1063
51 2202.53 820.782000000356 4.045 3.384 5013.375 5986.38 9089.47 1062
52 2200.34 816 4.044 3.386 5006.34400000004 5979.34 9089.41 1061
53 2198.19 816 4.044 3.385 4999.21900000004 5972.22 9067.53 1060
54 2197 813.592999999644 4.044 3.387 4992.25 5965.25 9074.62 1059
55 2195.94 813.592999999644 4.044 3.387 4988.85950000025 5965.38 9079.66 1058
56 2194.12 811.219000000274 4.044 3.387 4985.34400000004 5958.34 9049.97 1057
57 2192.56 813.594000000041 4.044 3.388 4978.28099999973 5958.28 9049.44 1056
58 2190.75 811.217999999644 4.044 3.387 4978.31300000031 5951.31 9029.53 1055
59 2189.5 808.813000000315 4.044 3.388 4971.375 5944.38 9049.91 1054
60 2188.19 806.436999999685 4.044 3.389 4964.31300000031 5937.31 9059.31 1053
